,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
45,9000000.0,Christopher Nolan,"[{u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",77,"['individual', 'insulin', 'tattoo', 'waitress', 'amnesia', 'insurance salesman', 'polaroid']","Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.",2.248458,/fQMSaP88cf1nz4qwuNEEFtazuDM.jpg,2000,39723096.0,113.0,Memento
46,28000000.0,Ridley Scott,"[{u'id': 878, u'name': u'Science Fiction'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",78,"['artificial intelligence', 'man vs machine', 'cyborg', 'bounty hunter', 'android', 'dystopia', 'genetics', 'fugitive', 'cyberpunk', 'los angeles', 'tech noir', 'neo-noir']","In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",4.775752,/5ig0kdWz5kxR4PHjyCgyI5khCzd.jpg,1982,33139618.0,117.0,Blade Runner
47,31000000.0,Zhang Yimou,"[{u'id': 18, u'name': u'Drama'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 36, u'name': u'History'}]",79,"['countryside', 'loss of lover', 'right and justice', 'patriot']",One man defeated three assassins who sought to murder the most powerful warlord in pre-unified China.,1.826202,/xkJnow23eDxwQXB0iIWAWkBF47y.jpg,2002,177394432.0,99.0,Hero
48,2700000.0,Richard Linklater,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",80,"['paris', 'journalist', 'dialogue', 'talking', 'soulmates', 'walking', 'bookshop', ""love of one's life"", 'author']",Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together.,1.327632,/cIj6yWJKUjdCCO7vuZQKl0NqCQe.jpg,2004,15992615.0,80.0,Before Sunset
49,1000000.0,Hayao Miyazaki,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 16, u'name': u'Animation'}, {u'id': 28, u'name': u'Action'}, {u'id': 878, u'name': u'Science Fiction'}]",81,"['individual', 'saving the world', 'mushroom', 'flying', 'gaia hypothesis', 'wind', 'human being vs nature', 'fungus spores   ', 'airplane', 'war', 'anime']","Nausicaä, a gentle young princess, has an empathetic bond with the giant mutated insects that evolved in the wake of the destruction of the ecosystem. Traveling by cumbersome flying ship, on the backs of giant birds, and perched atop her beloved glider, Nausicaä and her allies must negotiate peace between kingdoms battling over the last of the world's precious natural resources.",1.722802,/y2rl0OkMfZHpBaQYPfSJmLMOxwp.jpg,1984,3301446.0,117.0,Nausicaä of the Valley of the Wind
50,135000000.0,Michael Mann,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 80, u'name': u'Crime'}, {u'id': 53, u'name': u'Thriller'}]",82,"['butts', 'crushed throat', 'drug deal', 'havana cuba', 'speedboat\xc2\xa0']",Miami Vice is a feature film based on the 1980s action drama TV series. The film tells the story of vice detectives Crockett and Tubbs and how their personal and professional lives are dangerously getting mixed.,1.481747,/3BsNsigWcET4tKLZZhJegw7eOjF.jpg,2006,163794509.0,134.0,Miami Vice
51,130000.0,Chris Kentis,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",83,"['diving', 'cataclysm', 'nightmare', 'panic', 'red sea', 'primal fear', 'scuba diving', 'shark', 'scuba']","Two divers are left out at sea without a boat. There’s nothing but water for miles, unless they look at what’s underneath them...",1.641142,/hua2eluUhiLvKqwHFPV2aTiY8pp.jpg,2004,54667954.0,79.0,Open Water
52,18000000.0,Steven Spielberg,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}]",85,"['saving the world', 'riddle', 'nepal', 'himalaya', 'cairo', 'moses', 'egypt', 'whip', 'treasure', 'medaillon', 'leather jacket', 'nazis', 'hat', 'mediterranean', 'ark of the covenant', 'ten commandments', 'treasure hunt', 'excavation', 'swastika', 'archaeologist', 'indiana jones', 'archeology\xc2\xa0']","When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",4.689794,/44sKJOGP3fTm4QXBcIuqu0RkdP7.jpg,1981,389925971.0,115.0,Raiders of the Lost Ark
53,6000000.0,Oskar Roehler,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",86,"['berlin', 'male nudity', 'female nudity', 'hippie', 'sexual obsession', 'free love', 'swinger club', 'nudist camp', 'based on novel', 'unsociability', 'cancer', 'teacher', 'scientist', 'male virgin', 'reproduction', 'sexual problems']","Based on Michel Houellebecq's controversial novel, Atomised (aka The Elementary Particles) focuses on Michael and Bruno, two very different half-brothers and their disturbed sexuality.  After a chaotic childhood with a hippie mother only caring for her affairs, Michael, a molecular biologist, is more interested in genes than women, while Bruno is obsessed with his sexual desires, but mostly finds his satisfaction with prostitutes.  But Bruno's life changes when he gets to know the experienced Christiane.  In the meantime, Michael meets Annabelle, the love of his youth, again.",0.423103,/lDmFUWI0xtA9updU0WWfzE0LmA0.jpg,2006,0.0,105.0,The Elementary Particles
54,28000000.0,Steven Spielberg,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}]",87,"['riddle', 'treasure', 'heart', 'skeleton', 'treasure hunt', 'torture', 'violence', 'monkey', 'cult film', 'archaeologist', 'thuggee', 'conveyor belt', 'mine car', 'rope bridge', 'belching', 'child driving a car', 'eating brains', 'splits', 'indiana jones', 'archeology\xc2\xa0']","After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",3.921808,/f2nTRKk2zGdUTE7tLJ5EGGSuKA6.jpg,1984,333000000.0,118.0,Indiana Jones and the Temple of Doom
55,6000000.0,Emile Ardolino,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10402, u'name': u'Music'}, {u'id': 10749, u'name': u'Romance'}]",88,"['dancing', 'sex', 'hotel', 'robbery', 'sister sister relationship', 'dancing master', 'mambo', 'dance performance', 'daughter', 'summer camp', 'secret love', 'teenage crush', 'doctor', 'class differences', 'youth', 'family holiday', 'sensuality', 'unwanted pregnancy', 'summer romance', 'abortion', 'catskill resort']","Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer – and unexpectedly falling in love.",1.225152,/zMHIZHxKv6kdE3JFQqZFqj7OswK.jpg,1987,213954274.0,100.0,Dirty Dancing
56,48000000.0,Steven Spielberg,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}]",89,"['saving the world', 'venice', 'holy grail', 'library', 'riddle', 'father son relationship', 'whip', 'treasure', 'nazis', 'entrapment', 'crusader', 'treasure hunt', 'escape', 'panzer', 'order of the templars', 'archaeologist', 'indiana jones', 'archeology\xc2\xa0']","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.",5.221428,/4p1N2Qrt8j0H8xMHMHvtRxv9weZ.jpg,1989,474171806.0,127.0,Indiana Jones and the Last Crusade
57,15000000.0,Martin Brest,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",90,"['california', 'showdown', 'undercover', 'strip club', 'investigation', 'weapon', 'police', 'smuggling', 'swimming pool', 'gunfight', 'mansion', 'los angeles', 'foot chase', 'art gallery', 'car chase', 'warehouse', 'beverly hills', 'buddy comedy', 'country club', 'maverick cop', 'detroit michigan', 'damsel in distress', 'bar fight']","Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes.",2.839283,/s7n0rS2Ff85SuSpqYG3ndkmdQf4.jpg,1984,316360478.0,105.0,Beverly Hills Cop
58,20000.0,Luis Buñuel,"[{u'id': 99, u'name': u'Documentary'}]",91,"['spain', 'river', 'suffering', 'work', 'misery', 'desolateness', 'remoteness', 'hygiene', 'village', 'teacher', 'incest', 'illness']","Las Hurdes – Tierra Sin Pan / Land Without Bread / Unpromised Land is a surrealist documentary filmed in Spain in 1932. It is the result of a two month trip through the Las Hurdes region. The film shows the contrasts between the village and the towns in the north of Extremadura, Salamanca and along the border of Portugal.",0.129945,/AszNP3bBHwdkzX9mL514Zfk859s.jpg,1933,0.0,29.0,Land Without Bread
59,0.0,Michael Glawogger,"[{u'id': 99, u'name': u'Documentary'}]",92,['slum'],Megacities is a documentary about the slums of five different metropolitan cities.,0.00448,/yN80Se4PXSLf2xpJPue0D2vhxBr.jpg,1998,0.0,94.0,Megacities
60,0.0,Otto Preminger,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",93,"['rape', 'adultery', 'jealousy', 'michigan', 'judge', 'hays code', 'jazz', 'jurors', 'court case', 'lawyer']","The film pits a humble small-town lawyer against a hard-headed big city prosecutor. Emotions flare as a jealous army lieutenant pleads innocent to murdering the rapist of his seductive, beautiful wife.",0.635769,/3cWYePc9K4d2bR5aQNMGm77mG7s.jpg,1959,0.0,160.0,Anatomy of a Murder
61,0.0,André F. Nebe,,94,"['robbery', 'vernissage', 'pickpocket', 'strange person']",,0.0,,,0.0,0.0,
62,140000000.0,Michael Bay,"[{u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 12, u'name': u'Adventure'}]",95,"['saving the world', 'paris', 'moon', 'cataclysm', 'asteroid', 'self sacrifice', 'nasa', 'space marine', 'loss of father', 'daughter', 'space', 'wedding', 'astronaut', 'eiffel tower paris', 'duringcreditsstinger', 'disaster movie', 'space centre']","An asteroid the size of Texas is heading directly toward Earth at 22,000 mph. NASA's executive director, Dan Truman, has only one option - to send up a crew to destroy the asteroid. He enlists the help of Harry S. Stamper - the world's foremost deep core oil driller - and Stamper's roughneck team of drillers to land on the asteroid, drill into its surface, and drop a nuclear device.",2.979063,/coINnuCzcw5FMHBty8hcudMOBnO.jpg,1998,553799566.0,151.0,Armageddon
63,20000000.0,Tony Scott,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",96,"['smuggling of arms', 'detective', 'intensive care', 'undercover', 'strip club', 'armored car', 'investigation', 'police', 'swimming pool', 'sequel', 'shootout', 'gunfight', 'los angeles', 'explosion', 'violence', 'car chase', 'detroit', 'horse track', 'beverly hills', 'buddy cop', 'oil field', 'cement truck', 'playboy mansion', 'shooting range']","Axel Foley is back and as funny as ever in this fast-paced sequel to the original smash hit. This time, the Detroit cop heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin, and the chase is on!",2.700791,/2y1z1baxKT0coTTRlnkI6McnR9f.jpg,1987,299965036.0,100.0,Beverly Hills Cop II
64,17000000.0,Steven Lisberger,"[{u'id': 878, u'name': u'Science Fiction'}, {u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}]",97,"['video game', 'hacker', 'virtual reality', 'dystopia', 'computer', 'science fiction']","As Kevin Flynn searches for proof that he invented a hit video game, he is ""digitalized"" by a laser and finds himself inside The Grid, where programs suffer under the tyrannical rule of the Master Control Program. With the help of TRON, a security program, Flynn seeks to free The Grid from the MCP.",1.705335,/cTF8lpXvAwT1SLH9kVFZZl0AO0D.jpg,1982,33000000.0,96.0,Tron
65,103000000.0,Ridley Scott,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 12, u'name': u'Adventure'}]",98,"['rome', 'gladiator', 'roman empire', 'slavery', 'battlefield', 'blood', 'ancient world', 'father daughter relationship', 'combat', 'mother son relationship']","General Maximus' success in battle earns the favour of the Roman Empire's elderly Emperor at the expense of the Emperor's son. In a fit of jealous rage the son slays his father before turning his anger towards Maximus. Now reduced to a slave, and his family dead, Maximus must fight as a gladiator to gain his freedom – and his revenge.",4.223839,/6WBIzCgmDCYrqh64yDREGeDk9d3.jpg,2000,457640427.0,155.0,Gladiator
66,8272296.0,Pedro Almodóvar,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",99,"['barcelona spain', 'transvestism', 'transsexuality', 'drug abuse', 'transplantation', 'madrid', 'birthday', 'autograph', 'actress', 'friend']","A single mother in Madrid sees her only son die on his birthday as he runs to seek an actress' autograph. Beside herself with grief, she returns to Barcelona to tell the boy's father about the death of the son he never knew he had.",1.126896,/sQdalmBSUiaU0QCgZKBfy0l2vUR.jpg,1999,67872296.0,101.0,All About My Mother
67,1350000.0,Guy Ritchie,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",100,"['ambush', 'alcohol', 'shotgun', 'tea', 'joint', 'machismo', 'cocktail', 'rifle', 'marijuana', 'cockney accent', 'pot smoking', 'hatchet', 'antique', 'cardsharp', 'anger', 'carjacking', 'piano', 'strip show', 'high stakes']",A card sharp and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,0.646695,/qV7QaSf7f7yC2lc985zfyOJIAIN.jpg,1998,3897569.0,105.0,"Lock, Stock and Two Smoking Barrels"
68,16000000.0,Luc Besson,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",101,"['new york', 'corruption', 'assassin', 'police brutality', 'loss of family', 's.w.a.t.', 'immigrant', 'hitman', 'training', 'revenge', 'murder', 'loneliness', 'neighbor', 'tragic love', 'cult film', 'neo-noir', 'complex relationship', 'complex characters']","Leon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Leon's footsteps.",4.79532,/gE8S02QUOhVnAmYu4tcrBlMTujz.jpg,1994,45284974.0,110.0,Leon: The Professional
