,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
2680,0,René Cardona Jr.,"[{u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}]",4655,"['female nudity', 'hostage drama', 'airplane', 'kidnapping and murder', 'hostage-taking', 'violence']","A band of thugs belonging to an organized crime family assaults several casinos at the same time creating death and panic in their wake. As they flee the scenes of their crimes police begin to close in on them, so they quickly hide themselves in a villa owned by a wealthy industrialist taking him and his family hostage.",0.020228,/qN6KwdHML2p1GnBi4IK8yBigi0X.jpg,1980,0,93,Under Siege
679,450000,Steven Spielberg,"[{u'id': 27, u'name': u'Horror'}, {u'id': 28, u'name': u'Action'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",839,"['terror', 'california', 'falsely accused person', 'gas station', 'cliff', 'chase', 'deputy', 'travelling person', 'panic', 'car crash', 'salesman', 'stalking', 'monologue', 'cowardliness', 'desert', 'truck driver', 'based on short story', 'road rage', 'school bus', 'abc movie of the week', 'dangerous driving', 'eighteen wheeler', 'locked bumpers', 'overheating', 'railroad crossing']","Travelling businessman, David Mann, angers the driver of a rusty tanker whilst crossing the Californian desert. A simple trip turns deadly as Mann struggles to stay on the road while the tanker plays cat and mouse with his life.",1.788089,/7VZVdqGMYs3swjVbKp4Bhf8Xfne.jpg,1971,0,90,Duel
4694,0,Sönke Wortmann,"[{u'id': 18, u'name': u'Drama'}]",9503,"['germany', 'vatican', 'pope', 'empowerment']",A 9th century woman of English extraction born in the German city of Ingelheim disguises herself as a man and rises through the Vatican ranks.,1.178569,/vra0oI4vbVGHgZ1INqeMsXKrN3W.jpg,2009,27412220,149,Pope Joan
968,0,Po-Chih Leong,"[{u'id': 18, u'name': u'Drama'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 27, u'name': u'Horror'}]",1448,"['sacrifice', 'vampire', 'crocodile', 'inspector', 'civil engineer', 'asthma', 'romance', 'misdirection']",A vampire in London is searching for the ideal woman to 'redeem' him.,0.538472,/dDSOm4wRRbC2tSvhPtPcLeVZjvf.jpg,1998,0,98,The Wisdom of Crocodiles
2935,0,Walter von Huene,"[{u'id': 28, u'name': u'Action'}]",5127,"['italy', 'assassination', 'helicopter', 'cave', 'sardinien', 'independent film', 'death of father', 'explosion', 'special forces', 'death']",No overview found.,0.000785,/cctRq2ANdQf9yuhsCgPwrA67Zs9.jpg,2003,0,93,Ancient Warriors
285,0,Manuel Pradal,"[{u'id': 80, u'name': u'Crime'}, {u'id': 53, u'name': u'Thriller'}]",341,"['love triangle', 'taxi', 'bet', 'loss of lover', 'obsession', 'taxi driver', 'hunderennen', 'social work', 'detective inspector', 'chinatown', 'boomerang', 'plan', 'murder', 'car crash', 'neighbor', 'relationship', 'dog']",A Crime is a Thriller from French director Manuel Pradal and is a French-American co-production about a risky three person relationship.,0.216005,/fD5GpnUYZ7jYSUHLAWnlo3Mu8mF.jpg,2006,0,103,A Crime
4526,0,Jean Girault,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 878, u'name': u'Science Fiction'}]",9317,"['space marine', 'approach', 'suppe', 'alien']",2 buddy farmers are visited by aliens who like their domestic cabbage soup.,1.164185,/prCMO4jBQ2O82QNxw9thpYZ73gq.jpg,1981,0,98,Cabbage Soup
3080,65000000,Clint Eastwood,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 53, u'name': u'Thriller'}]",5551,"['nasa', 'space travel', 'astronaut', 'elderly']","Frank Corvin, ‘Hawk’ Hawkins, Jerry O'Neill and ‘Tank’ Sullivan were hotdog members of Project Daedalus, the Air Force's test program for space travel, but their hopes were dashed in 1958 with the formation of NASA and the use of trained chimps. They blackmail their way into orbit when Russia's mysterious ‘Ikon’ communications satellite's orbit begins to degrade and threatens to crash to Earth.",1.070273,/aBhWg4uQMnpWnsn8pgNw6mQasOJ.jpg,2000,128884132,130,Space Cowboys
293,0,Seth Grossman,"[{u'id': 878, u'name': u'Science Fiction'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}]",16258,"['fire', 'recession', 'diary', 'time travel', 'murder', 'bear trap', 'bathtub', 'saw', 'buxom']","The story revolves around a man trying to uncover the mysterious death of his girlfriend and save an innocent man from the death chamber in the process, by using his unique power to time travel. However in attempting to do this, he also frees a spiteful serial-killer.",0.731575,/9LJfls07lQYeYctlbowaSgR4Rue.jpg,2009,0,90,The Butterfly Effect 3: Revelations
4679,0,Michael Schorr,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10769, u'name': u'Foreign'}]",9483,"['southern u.s.', 'musical', 'retirement', 'polka']","Schultze is an accordion player and newly without work. When the local music club celebrates its 50th anniversary, his taste of music changes unexpectedly.",0.013094,/rOP9Ksc5nRmFCHemCNtOVGegb84.jpg,2003,0,114,Schultze Gets the Blues
2380,0,Lucien Hubbard,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",4112,['gangster'],"When Blondie Johnson's mother dies in poverty, Blondie vows that she will never be poor again. Convinced that virtue doesn't pay, she travels to the city and immediately begins a con with the help of taxi driver Red Charley. Later that evening, after splitting the take with Red, one of her marks, Danny Jones, spots her and invites her home with him for a talk.",0.027484,/eDTeDcCoXonyGhykjsjH3CFTFzY.jpg,1933,0,67,Blondie Johnson
1964,6000000,Robert Bevan,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",24075,,"Two sisters, Grace and Violet, bound together by more than blood, live a reclusive life in a large mansion, detached from society and reality too. They have a plan. It's hardly conventional, but the outcome nine months later is all that counts. Whatever they do they must not fall in love with the man that they choose to ensnare. Set in contemporary New England.",0.19657,/am6dRX7IPZOKl8Kgd3uxlLFgO2w.jpg,2005,0,88,Silence Becomes You
656,16500000,Jay Roach,"[{u'id': 878, u'name': u'Science Fiction'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",816,"['android', 'undercover', 'missile', 'group therapy', 'airplane', 'dancing scene', 'time travel', 'penthouse apartment', 'judo', 'trapdoor', 'clowning', 'telescope', 'swinging', 'james bond spoof', 'swinging 60s', 'aftercreditsstinger', 'duringcreditsstinger']","As a swingin' fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy, baby! But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",1.584886,/1Ly0MRK2Na0aRpy2bD6GBRP3Rzx.jpg,1997,67683989,94,Austin Powers: International Man of Mystery
1484,0,Cho Jin-Gyu,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}]",21707,"['yakuza', 'marriage']","Eunjin who is a living legend among the gangsters dominates the male-centered underworld wielding only a pair of her trademark blades. One day, Eun-jin finds her sister from whom she was separated at an orphanage during childhood, and her sister tells Eun-jin that her last dying wish is to see that Eun-jin gets married.",0.286704,/tfl6Fitd69YTgBA5KoBp3y04dTr.jpg,2001,0,110,My Wife Is a Gangster
1135,0,Stephen Norrington,"[{u'id': 28, u'name': u'Action'}, {u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 53, u'name': u'Thriller'}]",1702,"['killer robot', 'psychopath']","Chaank Armaments is experimenting with the ultimate fighting machine which is part human - part machine. So far, the Hardman project has been unreliable and has killed a number of innocent people. The genius behind this project is Jack who lives in a world of models, toys and magazines. When he is fired by Cale for killing a few corporate officers, he unleashes the ultimate killing machine called the 'Warbeast' against Cale and those who would help her.",0.541568,/yg9zyB7CgbfUTXY0FQb2rUB0HYa.jpg,1994,1422749,117,Death Machine
4105,0,Roberto Rossellini,"[{u'id': 36, u'name': u'History'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10752, u'name': u'War'}]",8429,"['rome', 'sicily', 'naples', 'florence']","Six vignettes follow the Allied invasion from July 1943 to winter 1944, from Sicily north to Venice.",0.264098,/ddip1FvW2DpAAsrsppV9O1K9jLE.jpg,1946,0,125,Paisan
4898,0,Adam Larson Broder,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",9719,"['independent film', 'disabled', 'sorority girl', 'filipino american', 'poetry workshop', 'community college', 'stepford wife', 'relay race', 'physically handicapped', 's.a.t.', 'intellectual disability']","When perfect, perky Carolyn (Christina Ricci) and her Alpha Omega Pi sisters decide to coach mentally challenged athletes for the regional Challenged Games, Carolyn's assigned to coach Pumpkin (Hank Harris), a young disabled man who touches her heart. She's terrified at first, but to the horror of her friends -- and Pumpkin's overprotective mother (Brenda Blethyn) -- Carolyn starts to falls in love.",0.211547,/jI7tL4uvgUPu6BkyZJ3591rbz44.jpg,2002,0,113,Pumpkin
1831,0,Steven Smith,"[{u'id': 99, u'name': u'Documentary'}]",29751,"['super powers', 'special feature']","Delve into the world of Batman and the vigilante justice that he brought to the city of Gotham. Batman is a man who, after experiencing great tragedy, devotes his life to an ideal--but what happens when one man takes on the evil underworld alone? Examine why Batman is who he is--and explore how a boy scarred by tragedy becomes a symbol of hope to everyone else.",0.151934,/jjHu128XLARc2k4cJrblAvZe0HE.jpg,2008,0,45,Batman Unmasked: The Psychology of the Dark Knight
378,26000000,Mark Waters,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}, {u'id': 14, u'name': u'Fantasy'}]",10330,"['single parent', 'brother sister relationship', 'mistake in person', 'bride', 'body exchange', 'motherly love', 'high school', 'mother daughter relationship', 'wedding', 'psychiatrist', 'body-swap', 'music band', 'teen comedy', 'child as an adult', 'tv talk show', 'adult as a child']","Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",0.683218,/fBtYKVgpGNoUsmRGy7rLjIQsmpf.jpg,2003,110230332,97,Freaky Friday
4024,0,Michael Apted,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",8289,"['cold war', 'kgb', 'municipal park', 'politician', 'suspense']","Police Inspector Renko tries to solve the case of three bodies found in Moscow's Gorky Park but finds his attempts to solve the crime impeded by his superiors. Working on his own, Renko seeks out more information and stumbles across a conspiracy involving the highest levels of the government.",0.38381,/vPsILhxC7sWRQIa6f1SnbvTm5XL.jpg,1983,16175602,128,Gorky Park
1794,0,Dušan Milić,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",2696,"['orchestra', 'forbidden love', 'musical', 'kiss', 'music', 'music festival', 'trumpet', 'balkan brass', 'step father', 'piercing', 'teenage crush']","Storyline guide us through forbidden love of Gypsy boy, trumpet player, and Serbian girl, daughter of famous trumpet player. The bet is made: if the boy ""outplays"" girl's father at Gucha festival, he'll take the girl for his wife. From that point on, we are faced with the boy's path to win Gucha festival. This is nice, simple love story, placed behind the scenes of a big festival. It will joy up the viewer, without big intentions. Watching it, the one can feel cultural difference between Serbian and Gypsy folks and to see one of the biggest folk festivals in Serbia.",0.080911,/llWCPQ3jjtSY9yIS12OnnN05k2f.jpg,2006,0,94,Gucha!
4778,15000000,Sheldon Lettich,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",9594,"['loss of parents', 'karate', 'fighter', 'revenge', 'hong kong', 'twins', 'hoodlum']","Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.",0.987815,/sRxg7BI6y5dXa5SX0RZS3zlhxwc.jpg,1991,30102717,110,Double Impact
922,48000000,Steven Soderbergh,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",1389,"['journalist', 'bedroom', 'purse', 'trunk', 'elmore leonard']","Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law. Variety hails Out of Sight as ""a sly, sexy, vastly entertaining film.""",1.085795,/hSL2Ta4ErgAxPEOlkkxZmrTSAET.jpg,1998,77745568,123,Out of Sight
552,100000,Penelope Spheeris,"[{u'id': 99, u'name': u'Documentary'}, {u'id': 10402, u'name': u'Music'}]",21137,"['punk', 'subculture', 'punk band', 'woman director']","The Los Angeles punk music scene circa 1980 is the focus of this film. With Alice Bag Band, Black Flag, Catholic Discipline, Circle Jerks, Fear, Germs, and X.",0.050702,/g4uQ5U8QDXtBM0hOn1URKE70NXd.jpg,1981,0,100,The Decline of Western Civilization
3122,0,Russ Meyer,"[{u'id': 35, u'name': u'Comedy'}]",5645,"['female nudity', 'eroticism']","Exploitation auteur and mammary-enthusiast Russ Meyer directs this lurid journey into female sexuality told in six segments: “Naked Innocence,” “Beauties, Bubbles, and H2O,” “The Bear and the Bare,” “Nudists on the High Seas,” “The Nymphs,” and “The Bikini Busters",0.000311,/5iyzOsuqG6zsY1Rv9DknpiU4g7y.jpg,1961,0,68,Erotica
290,350000,Akira Kurosawa,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}]",346,"['japan', 'samurai', 'peasant', 'looting', 'rice', 'fencing', 'village', 'moral ambiguity', 'battle', 'practice', '16th century']","A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.",1.719965,/5hqbJSmtAimbaP3XcYshCixuUtk.jpg,1954,271841,207,Seven Samurai
1773,0,Taylor Wong,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",25654,,"Leslie is Simon, a mild mannered guy starting a new job and taking care of his mom and dad. He catches a glimpse of a pretty girl named Monica at the MTR station--and it's love at first sight. But she's going through a tough breakup with a guy who's married. She does get over it and the two become a couple. But not only does her ex return, Simon is constantly interrupted by a perky rich girl Anita, who spends lots of money on him, is annoying, but is just looking for company. This strains Simon and Monica's quest for love, but finally she puts Simon to a test, once again at the MTR station...",0.003005,/2UJA3tTKamGqvtpqm3UHBY1fa8w.jpg,1984,0,92,Behind the Yellow Line
